index,constant,x,y
1,0.0,179.1023670868464,33.7696336366419
1,0.0,179.62604964964405,34.04413166663059
1,0.0,180.14602194787378,34.31892729766804
1,0.0,180.66212552522467,34.59405031026519
1,0.0,181.17420192538586,34.869530484932994
1,0.0,181.68209269204644,35.14539760218242
1,0.0,182.18563936889552,35.42168144252442
1,0.0,182.68468349962225,35.69841178646995
1,0.0,183.1790666279157,35.975618414529954
1,0.0,183.66863029746497,36.2533311072154
1,0.0,184.15321605195922,36.531579645037255
1,0.0,184.63266543508752,36.81039380850645
1,0.0,185.10681999053895,37.08980337813395
1,0.0,185.57552126200272,37.36983813443072
1,0.0,186.03861079316786,37.65052785790772
1,0.0,186.49593012772348,37.93190232907588
1,0.0,186.94732080935873,38.21399132844618
1,0.0,187.3926243817627,38.49682463652957
1,0.0,187.8316823886245,38.78043203383699
1,0.0,188.26433637363326,39.06484330087942
1,0.0,188.69042788047804,39.3500882181678
1,0.0,189.109798452848,39.636196566213094
1,0.0,189.52228963443224,39.923198125526255
1,0.0,189.92774296891986,40.21112267661824
1,0.0,190.32599999999996,40.5
1,0.0,190.326,40.5
1,0.0,190.75666437252846,40.01806536335707
1,0.0,191.18243466189287,39.539263035414855
1,0.0,191.6034311712163,39.063549934607785
1,0.0,192.01977420362178,38.59088297937028
1,0.0,192.43158406223236,38.12121908813675
1,0.0,192.83898105017113,37.65451517934162
1,0.0,193.24208547056114,37.19072817141932
1,0.0,193.64101762652544,36.72981498280427
1,0.0,194.03589782118706,36.27173253193088
1,0.0,194.42684635766912,35.81643773723357
1,0.0,194.81398353909464,35.36388751714678
1,0.0,195.1974296685867,34.914038790104904
1,0.0,195.57730504926832,34.46684847454238
1,0.0,195.95372998426257,34.02227348889363
1,0.0,196.32682477669255,33.58027075159306
1,0.0,196.69670972968126,33.140797181075115
1,0.0,197.0635051463518,32.70380969577419
1,0.0,197.42733132982718,32.269265214124715
1,0.0,197.78830858323053,31.83712065456112
1,0.0,198.14655720968486,31.407332935517815
1,0.0,198.50219751231322,30.979858975429224
1,0.0,198.8553497942387,30.554655692729767
1,0.0,199.2061343585843,30.131680005853866
1,0.0,199.55467150847315,29.71088883323594
1,0.0,199.9010815470283,29.292239093310414
1,0.0,200.24548477737275,28.8756877045117
1,0.0,200.5880015026296,28.46119158527423
1,0.0,200.9287520259219,28.048707654032413
1,0.0,201.26785665037272,27.638192829220685
1,0.0,201.60543567910509,27.22960402927345
1,0.0,201.9416094152421,26.822898172625138
1,0.0,202.2764981619068,26.418032177710167
1,0.0,202.61022222222223,26.01496296296296
1,0.0,202.94290189931144,25.613647446817936
1,0.0,203.27465749629752,25.214042547709518
1,0.0,203.60560931630351,24.816105184072125
1,0.0,203.9358776624525,24.419792274340175
1,0.0,204.2655828378675,24.02506073694809
1,0.0,204.5948451456716,23.631867490330297
1,0.0,204.92378488898783,23.240169452921208
1,0.0,205.25252237093926,22.84992354315525
1,0.0,205.58117789464896,22.461086679466842
1,0.0,205.90987176323998,22.073615780290403
1,0.0,206.2387242798354,21.687467764060354
1,0.0,206.5678557475582,21.302599549211116
1,0.0,206.89738646953157,20.91896805417711
1,0.0,207.22743674887843,20.536530197392757
1,0.0,207.55812688872192,20.15524289729248
1,0.0,207.88957719218507,19.775063072310697
1,0.0,208.22190796239096,19.395947640881825
1,0.0,208.55523950246265,19.017853521440294
1,0.0,208.88969211552316,18.640737632420517
1,0.0,209.22538610469556,18.26455689225692
1,0.0,209.56244177310293,17.889268219383915
1,0.0,209.9009794238683,17.514828532235935
1,0.0,210.24111936011477,17.14119474924739
1,0.0,210.58298188496536,16.768323788852708
1,0.0,210.92668730154313,16.39617256948631
1,0.0,211.27235591297116,16.024698009582607
1,0.0,211.62010802237248,15.65385702757603
1,0.0,211.97006393287018,15.283606541900994
1,0.0,212.32234394758729,14.913903470991926
1,0.0,212.6770683696469,14.544704733283236
1,0.0,213.034357502172,14.175967247209357
1,0.0,213.39433164828574,13.807647931204706
1,0.0,213.7571111111111,13.439703703703696
1,0.0,214.1228161937712,13.072091483140756
1,0.0,214.49156719938907,12.704768187950304
1,0.0,214.86348443108773,12.33769073656676
1,0.0,215.2386881919903,11.970816047424545
1,0.0,215.61729878521982,11.604101038958085
1,0.0,215.99943651389933,11.237502629601796
1,0.0,216.3852216811519,10.870977737790092
1,0.0,216.77477459010058,10.504483281957405
1,0.0,217.16821554386843,10.137976180538153
1,0.0,217.5656648455785,9.771413351966753
1,0.0,217.9672427983539,9.404751714677634
1,0.0,218.37306970531765,9.0379481871052
1,0.0,218.78326586959278,8.670959687683887
1,0.0,219.19795159430237,8.303743134848112
1,0.0,219.61724718256949,7.936255447032295
1,0.0,220.0412729375172,7.568453542670852
1,0.0,220.47014916226854,7.200294340198212
1,0.0,220.9039961599466,6.831734758048796
1,0.0,221.34293423367436,6.462731714657011
1,0.0,221.78708368657496,6.093242128457298
1,0.0,222.23656482177142,5.723222917884058
1,0.0,222.69149794238683,5.352631001371726
1,0.0,223.15200335154424,4.981423297354716
1,0.0,223.61820135236664,4.609556724267449
1,0.0,224.09021224797718,4.236988200544353
1,0.0,224.56815634149885,3.8636746446198416
1,0.0,225.05215393605476,3.489572974928329
1,0.0,225.54232533476795,3.1146401099042507
1,0.0,226.03879084076146,2.7388329679820203
1,0.0,226.54167075715836,2.362108467596059
1,0.0,227.0510853870817,1.9844235271807733
1,0.0,227.5671550336546,1.6057350651706201
1,0.0,228.09,1.2259999999999849
1,0.0,228.09,1.225999999999999
1,0.0,228.05651243379617,1.845988834369611
1,0.0,228.0210159074677,2.4609262856088683
1,0.0,227.98350513398447,3.070905139549767
1,0.0,227.94397482631643,3.676018182024303
1,0.0,227.9024196974335,4.276358198864473
1,0.0,227.85883446030553,4.872017975902272
1,0.0,227.81321382790253,5.463090298969699
1,0.0,227.7655525131944,6.049667953898747
1,0.0,227.71584522915103,6.631843726521412
1,0.0,227.66408668874234,7.2097104026696925
1,0.0,227.61027160493828,7.783360768175584
1,0.0,227.55439469070873,8.352887608871079
1,0.0,227.49645065902368,8.91838371058818
1,0.0,227.43643422285297,9.47994185915888
1,0.0,227.37434009516656,10.037654840415172
1,0.0,227.31016298893434,10.591615440189056
1,0.0,227.24389761712627,11.141916444312526
1,0.0,227.17553869271225,11.688650638617581
1,0.0,227.1050809286622,12.231910808936215
1,0.0,227.03251903794606,12.771789741100426
1,0.0,226.9578477335337,13.308380220942205
1,0.0,226.88106172839508,13.841775034293553
1,0.0,226.8021557355001,14.372066966986466
1,0.0,226.7211244678187,14.899348804852938
1,0.0,226.63796263832077,15.423713333724967
1,0.0,226.55266495997628,15.945253339434547
1,0.0,226.46522614575508,16.464061607813676
1,0.0,226.37564090862716,16.980230924694347
1,0.0,226.28390396156237,17.493854075908562
1,0.0,226.1900100175307,18.00502384728831
1,0.0,226.09395378950202,18.513833024665594
1,0.0,225.99572999044628,19.020374393872405
1,0.0,225.89533333333335,19.524740740740743
1,0.0,225.79275853113322,20.0270248511026
1,0.0,225.68800029681574,20.527319510789976
1,0.0,225.5810533433509,21.025717505634862
1,0.0,225.47191238370857,21.52231162146926
1,0.0,225.36057213085866,22.017194644125166
1,0.0,225.24702729777113,22.51045935943457
1,0.0,225.1312725974159,23.00219855322947
1,0.0,225.01330274276285,23.49250501134187
1,0.0,224.8931124467819,23.98147151960375
1,0.0,224.77069642244302,24.46919086384713
1,0.0,224.6460493827161,24.95575582990398
1,0.0,224.51916604057106,25.441259203606315
1,0.0,224.3900411089778,25.92579377078612
1,0.0,224.25866930090626,26.4094523172754
1,0.0,224.12504532932638,26.89232762890614
1,0.0,223.98916390720805,27.374512491510348
1,0.0,223.85101974752118,27.85609969092002
1,0.0,223.71060756323573,28.33718201296714
1,0.0,223.56792206732158,28.81785224348371
1,0.0,223.4229579727487,29.298203168301733
1,0.0,223.27570999248692,29.778327573253197
1,0.0,223.12617283950624,30.258318244170095
1,0.0,222.97434122677657,30.73826796688444
1,0.0,222.8202098672678,31.21826952722821
1,0.0,222.66377347394987,31.6984157110334
1,0.0,222.50502675979268,32.17879930413203
1,0.0,222.34396443776618,32.65951309235607
1,0.0,222.18058122084028,33.140649861537526
1,0.0,222.01487182198485,33.6223023975084
1,0.0,221.8468309541699,34.10456348610068
1,0.0,221.6764533303653,34.58752591314636
1,0.0,221.50373366354094,35.07128246447744
1,0.0,221.32866666666678,35.555925925925926
1,0.0,221.15124705271273,36.0415490833238
1,0.0,220.97146953464872,36.52824472250307
1,0.0,220.78932882544464,37.016105629295716
1,0.0,220.60481963807044,37.505224589533746
1,0.0,220.41793668549604,37.99569438904915
1,0.0,220.22867468069134,38.48760781367393
1,0.0,220.03702833662626,38.981057649240086
1,0.0,219.84299236627075,39.4761366815796
1,0.0,219.64656148259468,39.972937696524475
1,0.0,219.447730398568,40.47155347990671
1,0.0,219.24649382716063,40.972076817558296
1,0.0,219.0428464813425,41.47460049531124
1,0.0,218.8367830740835,41.979217298997526
1,0.0,218.6282983183536,42.48602001444916
1,0.0,218.41738692712264,42.99510142749813
1,0.0,218.2040436133606,43.50655432397643
1,0.0,217.98826309003738,44.02047148971606
1,0.0,217.7700400701229,44.53694571054901
1,0.0,217.54936926658706,45.0560697723073
1,0.0,217.32624539239984,45.5779364608229
1,0.0,217.10066316053113,46.102638561927826
1,0.0,216.8726172839508,46.63026886145405
1,0.0,216.64210247562883,47.16092014523359
1,0.0,216.40911344853515,47.69468519909842
1,0.0,216.1736449156396,48.231656808880565
1,0.0,215.93569158991218,48.771927760412
1,0.0,215.6952481843228,49.315590839524724
1,0.0,215.4523094118413,49.862738832050745
1,0.0,215.2068699854377,50.41346452382204
1,0.0,214.95892461808188,50.96786070067062
1,0.0,214.70846802274374,51.52602014842848
1,0.0,214.45549491239322,52.0880356529276
1,0.0,214.20000000000024,52.653999999999996
1,0.0,214.2,52.653999999999996
1,0.0,214.69148606872724,52.775671823839865
1,0.0,215.18261582254542,52.90225613341867
1,0.0,215.67339658290896,53.03365164037064
1,0.0,216.16383567127247,53.169757056330056
1,0.0,216.65394040909038,53.310471092931145
1,0.0,217.1437181178173,53.45569246180816
1,0.0,217.63317611890767,53.60531987459535
1,0.0,218.12232173381605,53.759252042926974
1,0.0,218.61116228399698,53.91738767843726
1,0.0,219.09970509090496,54.07962549276048
1,0.0,219.5879574759945,54.245864197530864
1,0.0,220.07592676072014,54.41600250438267
1,0.0,220.5636202665364,54.58993912495014
1,0.0,221.05104531489778,54.76757277086753
1,0.0,221.5382092272588,54.948802153769094
1,0.0,222.025119325074,55.13352598528907
1,0.0,222.5117829297979,55.32164297706171
1,0.0,222.99820736288504,55.51305184072126
1,0.0,223.4843999457899,55.707651287901975
1,0.0,223.970367999967,55.9053400302381
1,0.0,224.4561188468709,56.106016779363884
1,0.0,224.94165980795609,56.309580246913576
1,0.0,225.42699820467712,56.51592914452143
1,0.0,225.91214135848844,56.72496218382169
1,0.0,226.39709659084468,56.9365780764486
1,0.0,226.88187122320025,57.15067553403641
1,0.0,227.36647257700974,57.36715326821938
1,0.0,227.8509079737277,57.58590999063175
1,0.0,228.33518473480854,57.80684441290777
1,0.0,228.81931018170687,58.02985524668169
1,0.0,229.30329163587717,58.25484120358776
1,0.0,229.787136418774,58.48170099526022
1,0.0,230.27085185185186,58.71033333333333
1,0.0,230.75444525656525,58.94063692944133
1,0.0,231.2379239543687,59.17251049521848
1,0.0,231.72129526671674,59.40585274229902
1,0.0,232.2045665150639,59.6405623823172
1,0.0,232.6877450208647,59.87653812690727
1,0.0,233.17083810557364,60.11367868770348
1,0.0,233.65385309064524,60.35188277634008
1,0.0,234.13679729753406,60.59104910445131
1,0.0,234.61967804769458,60.83107638367142
1,0.0,235.10250266258132,61.071863325634666
1,0.0,235.58527846364882,61.313308641975304
1,0.0,236.0680127723516,61.55531104432757
1,0.0,236.5507129101442,61.797769244325714
1,0.0,237.03338619848108,62.04058195360399
1,0.0,237.51603995881683,62.28364788379664
1,0.0,237.9986815126059,62.52686574653792
1,0.0,238.48131818130287,62.770134253462075
1,0.0,238.96395728636224,63.01335211620335
1,0.0,239.44660614923853,63.25641804639601
1,0.0,239.92927209138628,63.499230755674276
1,0.0,240.41196243425998,63.74168895567242
1,0.0,240.89468449931414,63.983691358024686
1,0.0,241.3774456080033,64.22513667436532
1,0.0,241.86025308178202,64.46592361632857
1,0.0,242.34311424210478,64.70595089554868
1,0.0,242.82603641042607,64.94511722365992
1,0.0,243.30902690820048,65.18332131229651
1,0.0,243.7920930568825,65.42046187309272
1,0.0,244.2752421779266,65.6564376176828
1,0.0,244.7584815927874,65.89114725770098
1,0.0,245.24181862291934,66.12448950478151
1,0.0,245.72526058977698,66.35636307055866
1,0.0,246.20881481481484,66.58666666666666
1,0.0,246.69248861948742,66.81529900473977
1,0.0,247.17628932524926,67.04215879641224
1,0.0,247.66022425355484,67.2671447533183
1,0.0,248.14430072585876,67.49015558709222
1,0.0,248.62852606361548,67.71109000936825
1,0.0,249.1129075882795,67.92984673178061
1,0.0,249.59745262130542,68.14632446596357
1,0.0,250.0821684841477,68.3604219235514
1,0.0,250.5670624982609,68.57203781617831
1,0.0,251.05214198509947,68.78107085547856
1,0.0,251.537414266118,68.98741975308641
1,0.0,252.022886662771,69.19098322063611
1,0.0,252.50856649651297,69.39165996976189
1,0.0,252.99446108879843,69.58934871209802
1,0.0,253.48057776108195,69.78394815927874
1,0.0,253.96692383481798,69.97535702293828
1,0.0,254.45350663146107,70.16347401471093
1,0.0,254.94033347246574,70.3481978462309
1,0.0,255.42741167928654,70.52942722913247
1,0.0,255.91474857337795,70.70706087504985
1,0.0,256.4023514761945,70.88099749561732
1,0.0,256.89022770919075,71.05113580246913
1,0.0,257.3783845938211,71.21737450723951
1,0.0,257.86682945154024,71.37961232156273
1,0.0,258.35556960380256,71.53774795707302
1,0.0,258.84461237206267,71.69168012540464
1,0.0,259.3339650777751,71.84130753819183
1,0.0,259.82363504239424,71.98652890706884
1,0.0,260.3136295873747,72.12724294366993
1,0.0,260.803956034171,72.26334835962935
1,0.0,261.2946217042376,72.39474386658132
1,0.0,261.7856339190291,72.52132817616013
1,0.0,262.27700000000004,72.643
1,0.0,262.277,72.643
1,0.0,261.81950174636887,72.9942374577321
1,0.0,261.35986918980643,73.33514820792354
1,0.0,260.89812290953614,73.66589345243064
1,0.0,260.4342834847815,73.98663439310975
1,0.0,259.968371494766,74.2975322318172
1,0.0,259.5004075187133,74.59874817040932
1,0.0,259.03041213584675,74.89044341074246
1,0.0,258.55840592539,75.17277915467294
1,0.0,258.08440946656646,75.4459166040571
1,0.0,257.6084433385997,75.71001696075128
1,0.0,257.1305281207133,75.9652414266118
1,0.0,256.65068439213064,76.21175120349501
1,0.0,256.16893273207535,76.44970749325724
1,0.0,255.6852937197709,76.67927149775483
1,0.0,255.19978793444082,76.9006044188441
1,0.0,254.7124359553086,77.11386745838139
1,0.0,254.2232583615978,77.31922181822304
1,0.0,253.73227573253192,77.5168287002254
1,0.0,253.23950864733447,77.70684930624478
1,0.0,252.74497768522897,77.88944483813752
1,0.0,252.24870342543895,78.06477649775996
1,0.0,251.7507064471879,78.23300548696845
1,0.0,251.25100732969938,78.39429300761931
1,0.0,250.7496266521969,78.54880026156886
1,0.0,250.24658499390392,78.69668845067346
1,0.0,249.74190293404402,78.83811877678943
1,0.0,249.2356010518407,78.97325244177311
1,0.0,248.72769992651746,79.10225064748083
1,0.0,248.21822013729786,79.22527459576894
1,0.0,247.70718226340537,79.34248548849376
1,0.0,247.19460688406355,79.45404452751163
1,0.0,246.6805145784959,79.56011291467888
1,0.0,246.1649259259259,79.66085185185186
1,0.0,245.6478615055771,79.75642254088689
1,0.0,245.12934189667305,79.84698618364031
1,0.0,244.60938767843726,79.93270398196844
1,0.0,244.08801943009317,80.01373713772765
1,0.0,243.56525773086437,80.09024685277426
1,0.0,243.04112315997438,80.16239432896458
1,0.0,242.51563629664668,80.23034076815497
1,0.0,241.9888177201048,80.29424737220177
1,0.0,241.4606880095723,80.3542753429613
1,0.0,240.93126774427262,80.4105858822899
1,0.0,240.40057750342933,80.4633401920439
1,0.0,239.86863786626594,80.51269947407964
1,0.0,239.33546941200598,80.55882493025346
1,0.0,238.8010927198729,80.6018777624217
1,0.0,238.26552836909033,80.64201917244067
1,0.0,237.72879693888171,80.67941036216672
1,0.0,237.19091900847056,80.71421253345619
1,0.0,236.65191515708042,80.74658688816541
1,0.0,236.1118059639348,80.77669462815071
1,0.0,235.57061200825723,80.80469695526844
1,0.0,235.0283538692712,80.83075507137491
1,0.0,234.48505212620026,80.85503017832647
1,0.0,233.94072735826788,80.87768347797947
1,0.0,233.39540014469765,80.89887617219023
1,0.0,232.84909106471304,80.91876946281508
1,0.0,232.30182069753755,80.93752455171035
1,0.0,231.75360962239472,80.9553026407324
1,0.0,231.20447841850807,80.97226493173754
1,0.0,230.65444766510115,80.98857262658213
1,0.0,230.1035379413974,81.00438692712247
1,0.0,229.55176982662044,81.01986903521492
1,0.0,228.9991638999937,81.03518015271581
1,0.0,228.44574074074072,81.05048148148148
1,0.0,227.89152092808504,81.06593422336826
1,0.0,227.33652504125013,81.0816995802325
1,0.0,226.78077365945958,81.09793875393049
1,0.0,226.22428736193686,81.11481294631862
1,0.0,225.66708672790548,81.13248335925319
1,0.0,225.10919233658902,81.15111119459054
1,0.0,224.5506247672109,81.17085765418702
1,0.0,223.99140459899473,81.19188393989894
1,0.0,223.43155241116395,81.21435125358266
1,0.0,222.87108878294214,81.2384207970945
1,0.0,222.3100342935528,81.26425377229081
1,0.0,221.74840952221942,81.29201138102792
1,0.0,221.18623504816554,81.32185482516215
1,0.0,220.62353145061468,81.35394530654983
1,0.0,220.06031930879035,81.38844402704734
1,0.0,219.49661920191608,81.42551218851096
1,0.0,218.9324517092154,81.46531099279707
1,0.0,218.36783740991177,81.50800164176198
1,0.0,217.80279688322875,81.55374533726203
1,0.0,217.23735070838987,81.60270328115355
1,0.0,216.6715194646186,81.65503667529288
1,0.0,216.10532373113853,81.71090672153636
1,0.0,215.5387840871731,81.77047462174032
1,0.0,214.97192111194587,81.83390157776108
1,0.0,214.40475538468036,81.901348791455
1,0.0,213.83730748460007,81.97297746467842
1,0.0,213.26959799092856,82.04894879928764
1,0.0,212.70164748288926,82.12942399713903
1,0.0,212.13347653970578,82.2145642600889
1,0.0,211.56510574060158,82.3045307899936
1,0.0,210.9965556648002,82.39948478870947
1,0.0,210.42784689152518,82.49958745809282
1,0.0,209.85899999999998,82.605
1,0.0,209.85899999999998,82.605
1,0.0,209.75403451616458,83.07873255872674
1,0.0,209.64987361936886,83.55833582947112
1,0.0,209.54652973258757,84.04369093135209
1,0.0,209.4440152787955,84.5346789834886
1,0.0,209.3423426809674,85.0311811049996
1,0.0,209.24152436207805,85.53307841500404
1,0.0,209.14157274510225,86.04025203262087
1,0.0,209.04250025301477,86.55258307696906
1,0.0,208.94431930879037,87.06995266716754
1,0.0,208.8470423354038,87.59224192233529
1,0.0,208.75068175582987,88.11933196159123
1,0.0,208.65524999304336,88.65110390405432
1,0.0,208.560759470019,89.18743886884353
1,0.0,208.4672226097316,89.72821797507778
1,0.0,208.37465183515596,90.27332234187607
1,0.0,208.28305956926678,90.8226330883573
1,0.0,208.19245823503886,91.37603133364046
1,0.0,208.102860255447,91.93339819684448
1,0.0,208.01427805346597,92.49461479708832
1,0.0,207.92672405207054,93.05956225349094
1,0.0,207.84021067423544,93.62812168517127
1,0.0,207.7547503429355,94.20017421124828
1,0.0,207.6703554811455,94.77560095084092
1,0.0,207.58703851184015,95.35428302306815
1,0.0,207.50481185799427,95.9361015470489
1,0.0,207.42368794258263,96.52093764190214
1,0.0,207.34367918857998,97.1086724267468
1,0.0,207.26479801896116,97.69918702070187
1,0.0,207.18705685670085,98.29236254288627
1,0.0,207.1104681247739,98.88808011241895
1,0.0,207.03504424615502,99.4862208484189
1,0.0,206.96079764381906,100.08666587000502
1,0.0,206.88774074074072,100.68929629629629
1,0.0,206.8158859598948,101.29399324641167
1,0.0,206.7452457242561,101.90063783947011
1,0.0,206.67583245679938,102.50911119459053
1,0.0,206.6076585804994,103.11929443089193
1,0.0,206.54073651833093,103.73106866749322
1,0.0,206.47507869326876,104.34431502351336
1,0.0,206.41069752828767,104.95891461807133
1,0.0,206.3476054463624,105.57474857028606
1,0.0,206.28581487046776,106.1916979992765
1,0.0,206.2253382235785,106.80964402416163
1,0.0,206.1661879286694,107.42846776406036
1,0.0,206.10837640871523,108.04805033809166
1,0.0,206.0519160866908,108.66827286537448
1,0.0,205.99681938557083,109.28901646502779
1,0.0,205.9430987283301,109.91016225617051
1,0.0,205.89076653794345,110.53159135792163
1,0.0,205.83983523738559,111.15318488940007
1,0.0,205.7903172496313,111.77482396972479
1,0.0,205.74222499765534,112.39638971801475
1,0.0,205.69557090443254,113.01776325338889
1,0.0,205.65036739293762,113.63882569496619
1,0.0,205.6066268861454,114.25945816186555
1,0.0,205.5643618070306,114.87954177320597
1,0.0,205.52358457856803,115.4989576481064
1,0.0,205.48430762373246,116.11758690568576
1,0.0,205.44654336549866,116.73531066506303
1,0.0,205.41030422684142,117.35201004535713
1,0.0,205.37560263073547,117.96756616568706
1,0.0,205.34245100015562,118.58186014517173
1,0.0,205.31086175807664,119.19477310293011
1,0.0,205.28084732747328,119.80618615808115
1,0.0,205.25242013132035,120.4159804297438
1,0.0,205.2255925925926,121.02403703703703
1,0.0,205.20037713426478,121.63023709907975
1,0.0,205.17678617931173,122.23446173499096
1,0.0,205.1548321507082,122.83659206388955
1,0.0,205.1345274714289,123.43650920489455
1,0.0,205.1158845644487,124.03409427712486
1,0.0,205.0989158527423,124.62922839969946
1,0.0,205.0836337592845,125.22179269173728
1,0.0,205.0700507070501,125.81166827235725
1,0.0,205.05817911901383,126.39873626067839
1,0.0,205.0480314181505,126.98287777581959
1,0.0,205.03962002743484,127.56397393689983
1,0.0,205.03295736984168,128.14190586303806
1,0.0,205.02805586834575,128.71655467335324
1,0.0,205.02492794592183,129.2878014869643
1,0.0,205.02358602554472,129.8555274229902
1,0.0,205.02404253018915,130.4196136005499
1,0.0,205.02630988282993,130.97994113876234
1,0.0,205.03040050644182,131.5363911567465
1,0.0,205.03632682399962,132.0888447736213
1,0.0,205.04410125847807,132.6371831085057
1,0.0,205.05373623285195,133.18128728051866
1,0.0,205.06524417009604,133.72103840877912
1,0.0,205.0786374931851,134.25631761240604
1,0.0,205.09392862509392,134.78700601051838
1,0.0,205.11112998879727,135.31298472223506
1,0.0,205.13025400726994,135.83413486667507
1,0.0,205.15131310348667,136.35033756295735
1,0.0,205.17431970042225,136.86147393020087
1,0.0,205.19928622105147,137.3674250875245
1,0.0,205.22622508834908,137.8680721540473
1,0.0,205.25514872528984,138.3632962488882
1,0.0,205.28606955484858,138.85297849116608
1,0.0,205.31900000000002,139.33699999999993
1,0.0,205.319,139.337
1,0.0,205.01030832454737,138.91452969960804
1,0.0,204.70088012561075,138.4879501772134
1,0.0,204.3907765534129,138.057326682806
1,0.0,204.0800587581766,137.62272446637581
1,0.0,203.76878789012457,137.18420877791277
1,0.0,203.45702509947964,136.74184486740683
1,0.0,203.14483153646452,136.29569798484795
1,0.0,202.83226835130202,135.84583338022608
1,0.0,202.51939669421486,135.39231630353117
1,0.0,202.20627771542584,134.93521200475317
1,0.0,201.89297256515775,134.474585733882
1,0.0,201.5795423936333,134.0105027409077
1,0.0,201.26604835107528,133.54302827582012
1,0.0,200.95255158770647,133.07222758860928
1,0.0,200.6391132537496,132.5981659292651
1,0.0,200.32579449942747,132.12090854777753
1,0.0,200.01265647496285,131.64052069413654
1,0.0,199.6997603305785,131.15706761833206
1,0.0,199.38716721649718,130.67061457035408
1,0.0,199.07493828294162,130.18122680019252
1,0.0,198.76313468013467,129.6889695578373
1,0.0,198.451817558299,129.19390809327845
1,0.0,198.14104806765747,128.69610765650586
1,0.0,197.8308873584328,128.19563349750953
1,0.0,197.52139658084775,127.69255086627936
1,0.0,197.21263688512508,127.18692501280532
1,0.0,196.90466942148757,126.67882118707738
1,0.0,196.597555340158,126.16830463908546
1,0.0,196.29135579135914,125.65544061881955
1,0.0,195.9861319253137,125.14029437626958
1,0.0,195.68194489224453,124.6229311614255
1,0.0,195.37885584237432,124.10341622427725
1,0.0,195.0769259259259,123.5818148148148
1,0.0,194.776216293122,123.05819218302811
1,0.0,194.47678809418537,122.53261357890712
1,0.0,194.17870247933882,122.00514425244177
1,0.0,193.88202059880507,121.47584945362203
1,0.0,193.58680360280692,120.94479443243783
1,0.0,193.29311264156715,120.41204443887915
1,0.0,193.00100886530848,119.87766472293592
1,0.0,192.71055342425373,119.3417205345981
1,0.0,192.42180746862562,118.80427712385564
1,0.0,192.13483214864692,118.26539974069848
1,0.0,191.8496886145404,117.7251536351166
1,0.0,191.56643801652888,117.18360405709993
1,0.0,191.28514150483505,116.64081625663842
1,0.0,191.00586022968173,116.09685548372204
1,0.0,190.72865534129167,115.55178698834072
1,0.0,190.4535879898876,115.00567602048442
1,0.0,190.18071932569234,114.45858783014309
1,0.0,189.91011049892862,113.91058766730669
1,0.0,189.64182265981924,113.36174078196515
1,0.0,189.37591695858694,112.81211242410845
1,0.0,189.11245454545448,112.26176784372653
1,0.0,188.85149657064466,111.71077229080935
1,0.0,188.59310418438022,111.15919101534682
1,0.0,188.33733853688392,110.60708926732894
1,0.0,188.08426077837856,110.05453229674566
1,0.0,187.8339320590869,109.5015853535869
1,0.0,187.58641352923166,108.94831368784263
1,0.0,187.34176633903564,108.39478254950279
1,0.0,187.1000516387216,107.84105718855736
1,0.0,186.86133057851234,107.28720285499625
1,0.0,186.62566430863058,106.73328479880945
1,0.0,186.3931139792991,106.1793682699869
1,0.0,186.16374074074068,105.62551851851853
1,0.0,185.93760574317807,105.07180079439433
1,0.0,185.71477013683403,104.51828034760422
1,0.0,185.49529507193137,103.96502242813816
1,0.0,185.2792416986928,103.41209228598609
1,0.0,185.06667116734113,102.859555171138
1,0.0,184.85764462809908,102.3074763335838
1,0.0,184.65222323118948,101.75592102331346
1,0.0,184.45046812683506,101.20495449031694
1,0.0,184.25244046525856,100.65464198458417
1,0.0,184.0582013966828,100.1050487561051
1,0.0,183.8678120713305,99.55624005486973
1,0.0,183.68133363942445,99.00828113086794
1,0.0,183.49882725118744,98.46123723408974
1,0.0,183.32035405684218,97.91517361452505
1,0.0,183.14597520661147,97.37015552216383
1,0.0,182.9757518507181,96.82624820699603
1,0.0,182.80974513938477,96.28351691901162
1,0.0,182.64801622283431,95.7420269082005
1,0.0,182.49062625128946,95.20184342455269
1,0.0,182.337636374973,94.6630317180581
1,0.0,182.18910774410764,94.12565703870668
1,0.0,182.04510150891622,93.58978463648839
1,0.0,181.90567881962147,93.0554797613932
1,0.0,181.77090082644617,92.52280766341102
1,0.0,181.6408286796131,91.99183359253185
1,0.0,181.51552352934496,91.4626227987456
1,0.0,181.3950465258646,90.93524053204226
1,0.0,181.27945881939473,90.40975204241172
1,0.0,181.16882156015814,89.886222579844
1,0.0,181.0631958983776,89.36471739432903
1,0.0,180.96264298427585,88.84530173585674
1,0.0,180.8672239680757,88.32804085441711
1,0.0,180.77699999999987,87.81300000000007
1,0.0,180.777,87.81299999999999
1,0.0,180.18681613811825,87.77990839627783
1,0.0,179.59926219340636,87.75162682740061
1,0.0,179.01428917271892,87.72809970225671
1,0.0,178.4318480829105,87.70927142973453
1,0.0,177.85188993083574,87.69508641872247
1,0.0,177.27436572334918,87.6854890781089
1,0.0,176.69922646730544,87.68042381678224
1,0.0,176.12642316955905,87.67983504363087
1,0.0,175.55590683696468,87.68366716754319
1,0.0,174.98762847637684,87.69186459740759
1,0.0,174.4215390946502,87.70437174211247
1,0.0,173.85758969863926,87.72113301054623
1,0.0,173.2957312951987,87.74209281159723
